date,search_type,searcher_country,clicks,impressions,ctr,avg_position,data_state,source_timezone,refresh_id,data_quality,source
2026-08-17,web,gbr,3,137,0.021897810218978103,17.78102189781022,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,esp,3,318,0.009433962264150943,18.544025157232703,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,prt,3,187,0.016042780748663103,14.288770053475936,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,cze,3,240,0.0125,18.808333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,gbr,3,148,0.02027027027027027,21.60135135135135,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,prt,3,177,0.01694915254237288,15.259887005649718,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,irl,3,425,0.007058823529411765,20.896470588235292,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-21,web,cze,3,187,0.016042780748663103,17.16042780748663,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-22,web,cze,3,193,0.015544041450777202,18.072538860103627,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,prt,3,220,0.013636363636363636,14.940909090909091,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,esp,3,361,0.008310249307479225,21.92797783933518,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,esp,3,302,0.009933774834437087,25.241721854304636,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,irl,3,139,0.02158273381294964,25.755395683453237,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,prt,3,283,0.01060070671378092,17.918727915194346,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,cze,3,386,0.007772020725388601,14.873056994818652,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,deu,3,69,0.043478260869565216,6.72463768115942,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,deu,3,45,0.06666666666666667,9.555555555555555,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-07,web,bra,3,123,0.024390243902439025,9.34959349593496,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,rou,3,888,0.0033783783783783786,10.748873873873874,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,lux,3,20,0.15,5.15,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,bra,3,432,0.006944444444444444,6.24537037037037,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,usa,3,968,0.0030991735537190084,8.137396694214875,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,deu,3,62,0.04838709677419355,7.32258064516129,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-12,web,prt,3,373,0.00804289544235925,12.568364611260053,incomplete,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,bra,2,162,0.012345679012345678,7.4753086419753085,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,ind,2,56,0.03571428571428571,12.035714285714286,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,pak,2,32,0.0625,10.0625,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-21,web,usa,2,514,0.0038910505836575876,13.96887159533074,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,cze,2,46,0.043478260869565216,12.847826086956522,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-22,web,esp,2,163,0.012269938650306749,26.85276073619632,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-23,web,esp,2,73,0.0273972602739726,23.315068493150687,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,cze,2,35,0.05714285714285714,10.714285714285714,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-24,web,esp,2,94,0.02127659574468085,19.48936170212766,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-25,web,pak,2,7,0.2857142857142857,6.428571428571429,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-26,web,rou,2,15,0.13333333333333333,12.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,esp,2,77,0.025974025974025976,18.74025974025974,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-27,web,ind,2,23,0.08695652173913043,16.434782608695652,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,esp,2,114,0.017543859649122806,18.74561403508772,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,nga,2,5,0.4,6.6,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,pak,2,14,0.14285714285714285,14.428571428571429,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-28,web,prt,2,130,0.015384615384615385,19.99230769230769,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-30,web,pak,2,11,0.18181818181818182,9.272727272727273,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,esp,2,89,0.02247191011235955,17.168539325842698,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-07-31,web,pak,2,16,0.125,14.0625,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-01,web,esp,2,87,0.022988505747126436,19.160919540229884,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,bra,2,33,0.06060606060606061,10.484848484848484,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-02,web,prt,2,80,0.025,19.3375,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-03,web,deu,2,29,0.06896551724137931,6.206896551724138,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,bra,2,82,0.024390243902439025,7.914634146341464,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-04,web,pol,2,7,0.2857142857142857,3.857142857142857,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,aut,2,6,0.3333333333333333,7.666666666666667,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,bra,2,75,0.02666666666666667,9.64,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-05,web,fra,2,11,0.18181818181818182,5.545454545454546,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-06,web,deu,2,38,0.05263157894736842,7.105263157894737,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,ind,2,19,0.10526315789473684,5.526315789473684,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-07,web,rou,2,208,0.009615384615384616,24.673076923076923,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-08,web,bra,2,321,0.006230529595015576,12.738317757009346,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,bra,2,236,0.00847457627118644,10.889830508474576,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,irn,2,4,0.5,5.75,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-10,web,rou,2,93,0.021505376344086023,27.096774193548388,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,cze,2,283,0.007067137809187279,13.943462897526501,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-11,web,usa,2,195,0.010256410256410256,10.871794871794872,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-12,web,prt,2,195,0.010256410256410256,16.91794871794872,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,bra,2,197,0.01015228426395939,7.50253807106599,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,esp,2,210,0.009523809523809525,18.97142857142857,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-13,web,gbr,2,150,0.013333333333333334,17.14,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,gbr,2,161,0.012422360248447204,23.683229813664596,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-14,web,rou,2,117,0.017094017094017096,36.14529914529915,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-15,web,prt,2,107,0.018691588785046728,14.813084112149532,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-16,web,bra,2,131,0.015267175572519083,9.099236641221374,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,che,2,7,0.2857142857142857,6.428571428571429,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-17,web,deu,2,60,0.03333333333333333,6.3,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,cze,2,212,0.009433962264150943,18.132075471698112,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-18,web,deu,2,42,0.047619047619047616,7.309523809523809,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-19,web,bra,2,202,0.009900990099009901,8.445544554455445,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,esp,2,304,0.006578947368421052,17.68092105263158,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,fra,2,16,0.125,12.0625,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,gbr,2,106,0.018867924528301886,24.556603773584907,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-20,web,pak,2,35,0.05714285714285714,4.057142857142857,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,alb,2,6,0.3333333333333333,4,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,pak,2,22,0.09090909090909091,5.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-23,web,pol,2,4,0.5,5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-24,web,gbr,2,99,0.020202020202020204,20.292929292929294,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,cze,2,258,0.007751937984496124,16.224806201550386,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,gbr,2,111,0.018018018018018018,23.765765765765767,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-25,web,hrv,2,5,0.4,4.2,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-26,web,rou,2,123,0.016260162601626018,19.943089430894307,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,aut,2,12,0.16666666666666666,25.416666666666668,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,prt,2,224,0.008928571428571428,20.959821428571427,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-27,web,usa,2,170,0.011764705882352941,10.994117647058824,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,gbr,2,97,0.020618556701030927,11.24742268041237,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,irl,2,220,0.00909090909090909,19.504545454545454,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,rou,2,138,0.014492753623188406,25.144927536231883,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-28,web,swe,2,10,0.2,3.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,cpv,2,2,1,1,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,cze,2,206,0.009708737864077669,20.349514563106798,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-29,web,esp,2,201,0.009950248756218905,29.228855721393035,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,are,2,8,0.25,11.5,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,esp,2,280,0.007142857142857143,31.439285714285713,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-30,web,rou,2,86,0.023255813953488372,11.604651162790697,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-08-31,web,pak,2,9,0.2222222222222222,10.333333333333334,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,bra,2,194,0.010309278350515464,10.231958762886597,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-01,web,gbr,2,168,0.011904761904761904,12.476190476190476,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,bra,2,163,0.012269938650306749,8.607361963190183,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,esp,2,228,0.008771929824561403,25.20175438596491,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-02,web,gbr,2,104,0.019230769230769232,13.182692307692308,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-03,web,deu,2,50,0.04,6.48,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,deu,2,67,0.029850746268656716,12.238805970149254,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,ind,2,12,0.16666666666666666,8.25,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-04,web,ury,2,3,0.6666666666666666,2.333333333333333,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-05,web,rou,2,277,0.007220216606498195,9.794223826714802,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,cze,2,235,0.00851063829787234,12.825531914893617,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-06,web,gbr,2,76,0.02631578947368421,10.93421052631579,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-08,web,usa,2,218,0.009174311926605505,12.01834862385321,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,bra,2,484,0.004132231404958678,6.568181818181818,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,deu,2,99,0.020202020202020204,7.515151515151516,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-10,web,nld,2,61,0.03278688524590164,8.245901639344261,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
2026-09-11,web,aut,2,17,0.11764705882352941,5.705882352941177,final,America/Los_Angeles,R2026-09-15-GSC-A,,openseo:get_search_console_performance
