ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH1-0194,F98,IgE - Gliadina (f98),synlab-ige-gliadina-f98,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0195,1135,IgE - Gluten (f79),synlab-ige-gluten-f79,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0196,1184,IgE - Glycyphagus domesticus (d73),synlab-ige-glycyphagus-domesticus-d73,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0197,f297,IgE - Goma arabica (f297),synlab-ige-goma-arabica-f297,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0198,f246,IgE - Goma guar (f246),synlab-ige-goma-guar-f246,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0199,2263,IgE - Grao de bico (f309),synlab-ige-grao-de-bico-f309,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0200,K70,IgE - Grao de cafe verde (k70),synlab-ige-grao-de-cafe-verde-k70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0201,1127,IgE - Grao de soja (f14),synlab-ige-grao-de-soja-f14,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0202,F332,IgE - Hortela / Mentha piperita (f332),synlab-ige-hortela-mentha-piperita-f332,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0203,12053,IgE - Ibuprofeno,synlab-ige-ibuprofeno,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0204,1392,IgE - Indometacina,synlab-ige-indometacina,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0205,C73,IgE - Insulina humana (c73),synlab-ige-insulina-humana-c73,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0206,K77,IgE - Isocianato HDI (k77),synlab-ige-isocianato-hdi-k77,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0207,K76,IgE - Isocianato MDI (k76),synlab-ige-isocianato-mdi-k76,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0208,K75,IgE - Isocianato TDI (k75),synlab-ige-isocianato-tdi-k75,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0209,K72,IgE - Ispagula (k72),synlab-ige-ispagula-k72,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0210,1113,IgE - Kiwi (f84),synlab-ige-kiwi-f84,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0211,W17,IgE - Kochia scoparia (w17),synlab-ige-kochia-scoparia-w17,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0212,1185,IgE - La de carneiro (e81),synlab-ige-la-de-carneiro-e81,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0213,C312,IgE - Lactose (c312),synlab-ige-lactose-c312,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0214,F304,IgE - Lagosta / Palinurus spp. (f304),synlab-ige-lagosta-palinurus-spp-f304,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0215,1128,IgE - Laranja (f33),synlab-ige-laranja-f33,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0216,I73,IgE - Larva de sangue / Chironomus thummi (i73),synlab-ige-larva-de-sangue-chironomus-thummi-i73,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0217,1106,IgE - Latex (k82),synlab-ige-latex-k82,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0218,2251,IgE - Lavagante / Homarus gammarus (f80),synlab-ige-lavagante-homarus-gammarus-f80,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0219,F300,IgE - Leite de Cabra (f300),synlab-ige-leite-de-cabra-f300,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0220,F286,IgE - Leite de Egua (f286),synlab-ige-leite-de-egua-f286,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0221,F325,IgE - Leite de Ovelha (f325),synlab-ige-leite-de-ovelha-f325,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0222,1121,IgE - Leite de vaca (f2),synlab-ige-leite-de-vaca-f2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0223,F231,IgE - Leite fervido (f231),synlab-ige-leite-fervido-f231,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0224,F235,IgE - Lentilha (f235),synlab-ige-lentilha-f235,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0225,1173,IgE - Lepidoglyphus destructor (d71),synlab-ige-lepidoglyphus-destructor-d71,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0226,F45,IgE - Levedura / Saccharomyces cerevisiae (f45),synlab-ige-levedura-saccharomyces-cerevisiae-f45,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0227,C82,IgE - Lidocaina,synlab-ige-lidocaina,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0228,T210,IgE - Ligustro/Ligustrum vulgare (t210),synlab-ige-ligustro-ligustrum-vulgare-t210,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0229,F306,IgE - Lima / Citrus aurantifolia (f306),synlab-ige-lima-citrus-aurantifolia-f306,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0230,2234,IgE - Limao (f208),synlab-ige-limao-f208,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0231,1176,IgE - Linguado (f337),synlab-ige-linguado-f337,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0232,F333,IgE - Linhaça /Linum usitatissimum (f333),synlab-ige-linhaca-linum-usitatissimum-f333,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0233,K208,"IgE - Lisozima, nGal d 4 (k208)",synlab-ige-lisozima-ngal-d-4-k208,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0234,1142,IgE - Lolium perenne / Azevem (g5),synlab-ige-lolium-perenne-azevem-g5,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0235,2287,IgE - Lula (f258),synlab-ige-lula-f258,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0236,F58,IgE - Lula pacifico / Todarodes pacificus (f58),synlab-ige-lula-pacifico-todarodes-pacificus-f58,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0237,F324,IgE - Lupulo (cerveja) / Humulus lupus (f324),synlab-ige-lupulo-cerveja-humulus-lupus-f324,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0238,W22,IgE - Lupulo Japones (w22),synlab-ige-lupulo-japones-w22,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0239,2228,IgE - Maça (f49),synlab-ige-maca-f49,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0240,F279,IgE - Malagueta / Capsicum frutescens (f279),synlab-ige-malagueta-capsicum-frutescens-f279,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0241,M227,IgE - Malassezia spp (m227),synlab-ige-malassezia-spp-m227,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0242,F90,IgE - Malte (f90),synlab-ige-malte-f90,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0243,2285,IgE - Manga (f91),synlab-ige-manga-f91,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0244,F294,IgE - Maracuja / Passiflora edulis (f294),synlab-ige-maracuja-passiflora-edulis-f294,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0245,1165,IgE - Margarida (w7),synlab-ige-margarida-w7,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0246,f247,IgE - Mel (f247),synlab-ige-mel-f247,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0247,T21,IgE - Melaleuca leucadendron (t21),synlab-ige-melaleuca-leucadendron-t21,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0248,2240,IgE - Melancia (f329),synlab-ige-melancia-f329,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0249,1104,IgE - Melao (f87),synlab-ige-melao-f87,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0250,C233,IgE - Mepivacaina (c233),synlab-ige-mepivacaina-c233,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0251,C91,IgE - Metamizol (c91),synlab-ige-metamizol-c91,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0252,2293,IgE - Mexilhao (f37),synlab-ige-mexilhao-f37,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0253,1117,IgE - Milho (f8),synlab-ige-milho-f8,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0254,1188,IgE - Milho / Zea mays (g202),synlab-ige-milho-zea-mays-g202,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0255,F288,IgE - Mirtilo / Vaccinium myrtillis (f288),synlab-ige-mirtilo-vaccinium-myrtillis-f288,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0256,1129,IgE - Morango (f44),synlab-ige-morango-f44,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0257,C260,IgE - Morfina (c260),synlab-ige-morfina-c260,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0258,I204,IgE - Mosca do cavalo/ Tabanus spp (i204),synlab-ige-mosca-do-cavalo-tabanus-spp-i204,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0259,2271,IgE - Mosquito comum (i71),synlab-ige-mosquito-comum-i71,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0260,F89,IgE - Mostarda (f89),synlab-ige-mostarda-f89,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0261,M4,IgE - Mucor racemosus (m4),synlab-ige-mucor-racemosus-m4,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0262,1399,IgE - Nabo,synlab-ige-nabo,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0263,W230,"IgE - nAmb a 1, IgE esp recombinante (w230)",synlab-ige-namb-a-1-ige-esp-recombinante-w230,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0264,C283,IgE - Naproxeno (c283),synlab-ige-naproxeno-c283,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0265,W231,"IgE - nArt v 1, IgE esp recombinante (w231)",synlab-ige-nart-v-1-ige-esp-recombinante-w231,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0266,W233,"IgE - nArt v 3; LTP, IgE esp recombinante (w233)",synlab-ige-nart-v-3-ltp-ige-esp-recombinante-w233,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0267,e221,"IgE - nCan f 3, Albumina soro de Cao - IgE esp recomb.(e221)",synlab-ige-ncan-f-3-albumina-soro-de-cao-ige-esp-recomb-e221,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0268,T226,"IgE - nCup a 1, IgE esp recombinante (t226)",synlab-ige-ncup-a-1-ige-esp-recombinante-t226,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0269,2327,"IgE - nCyn d 1, IgE específico recombinante (g216)",synlab-ige-ncyn-d-1-ige-especifico-recombinante-g216,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0270,D202,"IgE - nDer p1, IgE esp recombinante (d202)",synlab-ige-nder-p1-ige-esp-recombinante-d202,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0271,F431,"IgE - nGly m 5 ß-conglicinina, IgE esp recombinante (f431)",synlab-ige-ngly-m-5-conglicinina-ige-esp-recombinante-f431,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0272,F432,"IgE - nGly m 6 glicinina, IgE esp recombinante (f432)",synlab-ige-ngly-m-6-glicinina-ige-esp-recombinante-f432,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0273,T10,IgE - Nogueira / Juglans californica (t10),synlab-ige-nogueira-juglans-californica-t10,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0274,T22,IgE - Nogueira americana / Carya pecan (t22),synlab-ige-nogueira-americana-carya-pecan-t22,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0275,2325,"IgE - nOle e 1, IgE específico recombinante (t224)",synlab-ige-nole-e-1-ige-especifico-recombinante-t224,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0276,T227,"IgE - nOle e 7, IgE especifica recombinante (t227)",synlab-ige-nole-e-7-ige-especifica-recombinante-t227,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0277,C83,IgE - Novocaina / Procaina (c83),synlab-ige-novocaina-procaina-c83,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0278,1105,IgE - Noz (f256),synlab-ige-noz-f256,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0279,2242,IgE - Noz caju (f202),synlab-ige-noz-caju-f202,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0280,F18,IgE - Noz do Brasil / Bertholletia excelsa (f18),synlab-ige-noz-do-brasil-bertholletia-excelsa-f18,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0281,F345,IgE - Noz macadamia / Macadamia spp (f345),synlab-ige-noz-macadamia-macadamia-spp-f345,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0282,F282,IgE - Noz moscada / Myristica fragrans (f282),synlab-ige-noz-moscada-myristica-fragrans-f282,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0283,F201,IgE - Noz peca / Carya illinoensis (f201),synlab-ige-noz-peca-carya-illinoensis-f201,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0284,W232R,"IgE - nSal k 1, IgE específico recombinante (w232)",synlab-ige-nsal-k-1-ige-especifico-recombinante-w232,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0285,2209,IgE - Olea europaea / Oliveira (t9),synlab-ige-olea-europaea-oliveira-t9,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0286,F283,IgE - Oregao / Origanum vulgare (f283),synlab-ige-oregao-origanum-vulgare-f283,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0287,f290,IgE - Ostra / ostra edulis (f290),synlab-ige-ostra-ostra-edulis-f290,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0288,1186,"IgE - Ovalbumina, nGal d 2 (f232)",synlab-ige-ovalbumina-ngal-d-2-f232,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0289,F245,IgE - Ovo (gema e clara) (f245),synlab-ige-ovo-gema-e-clara-f245,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0290,F233,"IgE - Ovomucoide, nGal d 1 (f233)",synlab-ige-ovomucoide-ngal-d-1-f233,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0291,F323,IgE - Ovotransferrina nGal d 3 (f323),synlab-ige-ovotransferrina-ngal-d-3-f323,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0292,K78,IgE - Oxido de etileno (k78),synlab-ige-oxido-de-etileno-k78,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0293,T223,IgE - Palmeira / Elaeis guineensis (t223),synlab-ige-palmeira-elaeis-guineensis-t223,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0294,2286,IgE - Papaia (f293),synlab-ige-papaia-f293,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0295,2278,"IgE - Paprica, Pimentao doce / Capsicum annuum (f218)",synlab-ige-paprica-pimentao-doce-capsicum-annuum-f218,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0296,C85,IgE - Paracetamol (c209),synlab-ige-paracetamol-c209,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0297,1164,IgE - Parietaria judaica (w21),synlab-ige-parietaria-judaica-w21,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0298,2202,IgE - Parietaria officinalis (w19),synlab-ige-parietaria-officinalis-w19,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0299,2253,IgE - Pe de ganso / Chenopodium album (w10),synlab-ige-pe-de-ganso-chenopodium-album-w10,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0300,F369,IgE - Peixe gato (Asia) / Ictalurus punctatus (f369),synlab-ige-peixe-gato-asia-ictalurus-punctatus-f369,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0301,e80,IgE - Pelo de Cabra (e80),synlab-ige-pelo-de-cabra-e80,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0302,e208,IgE - Pelo de Chinchila (e208),synlab-ige-pelo-de-chinchila-e208,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0303,e6,IgE - Pelo de Cobaia (e6),synlab-ige-pelo-de-cobaia-e6,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0304,1112,IgE - Pelo de Coelho (e82),synlab-ige-pelo-de-coelho-e82,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0305,e217,IgE - Pelo de Furao (Re217),synlab-ige-pelo-de-furao-re217,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0306,2295,IgE - Pelo de Gerbilo / mamifero roedor (e209),synlab-ige-pelo-de-gerbilo-mamifero-roedor-e209,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0307,2207,IgE - Pelo de Hamster (e84),synlab-ige-pelo-de-hamster-e84,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0308,e83,IgE - Pelo de Porco (e83),synlab-ige-pelo-de-porco-e83,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0309,e73,IgE - Pelo de Ratazana (e73),synlab-ige-pelo-de-ratazana-e73,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0310,e71,IgE - Pelo de Ratinho (e71),synlab-ige-pelo-de-ratinho-e71,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0311,1114,IgE - Penas de Canario (e201),synlab-ige-penas-de-canario-e201,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0312,e85,IgE - Penas de Galinha (e85),synlab-ige-penas-de-galinha-e85,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0313,e70,IgE - Penas de Ganso (e70),synlab-ige-penas-de-ganso-e70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0314,e213,IgE - Penas de Papagaio (e213),synlab-ige-penas-de-papagaio-e213,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0315,e86,IgE - Penas de Pato (e86),synlab-ige-penas-de-pato-e86,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0316,1152,IgE - Penas de Periquito (e78),synlab-ige-penas-de-periquito-e78,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0317,E89,IgE - Penas de Peru (e89),synlab-ige-penas-de-peru-e89,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0318,2283,IgE - Penas de Pombo (e215),synlab-ige-penas-de-pombo-e215,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0319,e214,IgE - Penas de Tentilhao (e214),synlab-ige-penas-de-tentilhao-e214,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0320,2200,IgE - Penicilina G (c1),synlab-ige-penicilina-g-c1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0321,2201,IgE - Penicilina V (c2),synlab-ige-penicilina-v-c2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0322,2252,IgE - Penicilium notatum (m1),synlab-ige-penicilium-notatum-m1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0323,M209,IgE - Penicillium frequentans / glabrum (m209),synlab-ige-penicillium-frequentans-glabrum-m209,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0324,F244,IgE - Pepino (f244),synlab-ige-pepino-f244,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0325,2261,IgE - Pera (f94),synlab-ige-pera-f94,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0326,1387,"IgE - Periquito (penas, excrementos, proteinas de soro)",synlab-ige-periquito-penas-excrementos-proteinas-de-soro,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0327,11013,IgE - Persulfato de amonio (c604),synlab-ige-persulfato-de-amonio-c604,Alergologia,ALERGOLOGIA,13,3320,4150
GH1-0328,1177,IgE - Pescada (f307),synlab-ige-pescada-f307,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0329,1115,IgE - Pessego (f95),synlab-ige-pessego-f95,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0330,1144,IgE - Phleum pratense / Rabo de gato (g6),synlab-ige-phleum-pratense-rabo-de-gato-g6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0331,M13,IgE - Phoma betae (m13),synlab-ige-phoma-betae-m13,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0332,F280,IgE - Pimenta preta / Piper nigrum (f280),synlab-ige-pimenta-preta-piper-nigrum-f280,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0333,F263,IgE - Pimenta verde (nao madura) / Piper nigrum (f263),synlab-ige-pimenta-verde-nao-madura-piper-nigrum-f263,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0334,2256,IgE - Pinhao (f253),synlab-ige-pinhao-f253,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0335,2217,IgE - Pinheiro / Pinus strobus (t16),synlab-ige-pinheiro-pinus-strobus-t16,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0336,T213,IgE - Pinheiro da montanha / Pinus radiata (t213),synlab-ige-pinheiro-da-montanha-pinus-radiata-t213,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0337,C304,IgE - Piroxicam (c304),synlab-ige-piroxicam-c304,Alergologia,ALERGOLOGIA,6,3320,4150
GH1-0338,2267,IgE - Pistacho (f203),synlab-ige-pistacho-f203,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0339,M70,IgE - Pityrosporum orbiculare (m70),synlab-ige-pityrosporum-orbiculare-m70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0340,1163,IgE - Plantago lanceolata (w9),synlab-ige-plantago-lanceolata-w9,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0341,2211,IgE - Platano / Platanus acerifolia (t11),synlab-ige-platano-platanus-acerifolia-t11,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0342,2288,IgE - Platano bastardo / Acer negundo (t1),synlab-ige-platano-bastardo-acer-negundo-t1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0343,1166,IgE - Po da casa (h2),synlab-ige-po-da-casa-h2,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0344,H1,IgE - Po da casa / Greer Labs (h1),synlab-ige-po-da-casa-greer-labs-h1,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0345,1146,IgE - Poa pratensis / Erva da febre (g8),synlab-ige-poa-pratensis-erva-da-febre-g8,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0346,2291,IgE - Polvo (f59),synlab-ige-polvo-f59,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0347,F311,IgE - Pregado / Lepidorhombus whiffiagonis (f311),synlab-ige-pregado-lepidorhombus-whiffiagonis-f311,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0348,C207,IgE - Protamida (c207),synlab-ige-protamida-c207,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0349,E206,IgE - Proteinas Soro de Coelho (e206),synlab-ige-proteinas-soro-de-coelho-e206,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0350,E219,IgE - Proteinas Soro de Galinha (e219),synlab-ige-proteinas-soro-de-galinha-e219,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0351,E211,IgE - Proteinas Urina de Coelho (e211),synlab-ige-proteinas-urina-de-coelho-e211,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0352,1455,IgE - Pulga,synlab-ige-pulga,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0353,F82,"IgE - Queijo (tipo Camembert, Brie, Roquefort) (f82)",synlab-ige-queijo-tipo-camembert-brie-roquefort-f82,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0354,F81,IgE - Queijo tipo Cheddar (f81),synlab-ige-queijo-tipo-cheddar-f81,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0355,W14,IgE - Quenopodio / Amaranthus retroflexus (w14),synlab-ige-quenopodio-amaranthus-retroflexus-w14,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0356,F347,IgE - Quinoa / Chenopodium quinoa (f347),synlab-ige-quinoa-chenopodium-quinoa-f347,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0357,2245,IgE - Rabo de raposa / Alopecurus pratensis (g16),synlab-ige-rabo-de-raposa-alopecurus-pratensis-g16,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0358,F430,"IgE - rAct d 8; PR-10, IgE esp recombinante (f430)",synlab-ige-ract-d-8-pr-10-ige-esp-recombinante-f430,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0359,M229,"IgE - rAlt a 1, IgE esp recombinante (m229)",synlab-ige-ralt-a-1-ige-esp-recombinante-m229,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0360,F443,"IgE - rAna o 3, IgE especifica recombinante (f443)",synlab-ige-rana-o-3-ige-especifica-recombinante-f443,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0361,I208,"IgE - rApi m 1 Fosfolipase A2, IgE esp recombinante (i208)",synlab-ige-rapi-m-1-fosfolipase-a2-ige-esp-recombinante-i208,Alergologia,ALERGOLOGIA,10,3320,4150
GH1-0362,I217,"IgE - rApi m 10, IgE esp recombinante (i217)",synlab-ige-rapi-m-10-ige-esp-recombinante-i217,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0363,I214,"IgE - rApi m 2 Hialuronidase, IgE esp recombinante (i214)",synlab-ige-rapi-m-2-hialuronidase-ige-esp-recombinante-i214,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0364,I215,"IgE - rApi m 3 Fosfatase acida, IgE esp recombinante (i215)",synlab-ige-rapi-m-3-fosfatase-acida-ige-esp-recombinante-i215,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0365,I216,"IgE - rApi m 5, IgE esp recombinante (i216)",synlab-ige-rapi-m-5-ige-esp-recombinante-i216,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0366,F422,"IgE - rAra h 1, IgE esp recombinante (f422)",synlab-ige-rara-h-1-ige-esp-recombinante-f422,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0367,F423,"IgE - rAra h 2, IgE esp recombinante (f423)",synlab-ige-rara-h-2-ige-esp-recombinante-f423,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0368,F424R,"IgE - rAra h 3 Amendoim, IgE esp recombinante (f424)",synlab-ige-rara-h-3-amendoim-ige-esp-recombinante-f424,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0369,F447,"IgE - rAra h 6, IgE esp recombinante (f447)",synlab-ige-rara-h-6-ige-esp-recombinante-f447,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0370,F352,"IgE - rAra h 8 ; PR-10, IgE esp recombinante (f352)",synlab-ige-rara-h-8-pr-10-ige-esp-recombinante-f352,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0371,F427,"IgE - rAra h 9; LTP, IgE esp recombinante (f427)",synlab-ige-rara-h-9-ltp-ige-esp-recombinante-f427,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0372,M218,"IgE - rAsp f 1, IgE especifica recombinante (m218)",synlab-ige-rasp-f-1-ige-especifica-recombinante-m218,Alergologia,ALERGOLOGIA,10,3320,4150
GH1-0373,M219,"IgE - rAsp f 2, IgE especifica recombinante (m219)",synlab-ige-rasp-f-2-ige-especifica-recombinante-m219,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0374,M220,"IgE - rAsp f 3, IgE especifica recombinante (m220)",synlab-ige-rasp-f-3-ige-especifica-recombinante-m220,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0375,M221,"IgE - rAsp f 4, IgE especifica recombinante (m221)",synlab-ige-rasp-f-4-ige-especifica-recombinante-m221,Alergologia,ALERGOLOGIA,10,3320,4150
